Linux 3.10.0-230.el7.x86_64 (perf10.perf.lab.eng.bos.redhat.com) 	08/05/15 	_x86_64_	(40 CPU)

15:07:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:07:58        all      0.29      0.00      0.33      0.00      0.00      0.00      0.00      4.47      0.00     94.91
15:07:58          0      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.72      0.00     83.28
15:07:58          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00     15.33      0.00     84.33
15:07:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.69      0.00     94.31
15:07:58          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     99.33
15:07:58          8      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58          9      0.00      0.00      0.66      0.00      0.00      0.00      0.00     18.48      0.00     80.86
15:07:58         10      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.72      0.00     84.28
15:07:58         12      0.33      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00     82.67
15:07:58         13      0.67      0.00      0.00      0.00      0.00      0.00      0.00     19.40      0.00     79.93
15:07:58         14      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         15      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         16      0.33      0.00      0.00      0.00      0.00      0.00      0.00     15.67      0.00     84.00
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         20      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         22      0.33      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.67
15:07:58         23      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:07:58         24      1.33      0.00      2.33      0.00      0.00      0.00      0.00      0.00      0.00     96.33
15:07:58         25      0.00      0.00      0.33      0.00      0.00      0.00      0.00      4.01      0.00     95.65
15:07:58         26      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         27      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58         28      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         29      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         30      1.01      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         31      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         33      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         34      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         35      0.00      0.00      0.65      0.00      0.00      0.00      0.00     16.34      0.00     83.01
15:07:58         36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         37      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         38      0.33      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     81.33
15:07:58         39      0.00      0.00      0.33      0.00      0.00      0.00      0.00     16.39      0.00     83.28

15:07:55       proc/s   cswch/s
15:08:31          822      0.00
15:08:31          823      0.00
15:08:31          824      0.00
15:08:31          825      0.00
15:08:31          826      0.00
15:08:31          827      0.00
15:08:31          828      0.00
15:08:31          829      0.00
15:08:31          830      0.00
15:08:31          831      0.00
15:08:31          832      0.00
15:08:31          833      0.00
15:08:31          834      0.00
15:08:31          835      0.00
15:08:31          836      0.00
15:08:31          837      0.00
15:08:31          838      0.00
15:08:31          839      0.00
15:08:31          840      0.00
15:08:31          841      0.00
15:08:31          842      0.00
15:08:31          843      0.00
15:08:31          844      0.00
15:08:31          845      0.00
15:08:31          846      0.00
15:08:31          847      0.00
15:08:31          848      0.00
15:08:31          849      0.00
15:08:31          850      0.00
15:08:31          851      0.00
15:08:31          852      0.00
15:08:31          853      0.00
15:08:31          854      0.00
15:08:31          855      0.00
15:08:31          856      0.00
15:08:31          857      0.00
15:08:31          858      0.00
15:08:31          859      0.00
15:08:31          860      0.00
15:08:31          861      0.00
15:08:31          862      0.00
15:08:31          863      0.00
15:08:31          864      0.00
15:08:31          865      0.00
15:08:31          866      0.00
15:08:31          867      0.00
15:08:31          868      0.00
15:08:31          869      0.00
15:08:31          870      0.00
15:08:31          871      0.00
15:08:31          872      0.00
15:08:31          873      0.00
15:08:31          874      0.00
15:08:31          875      0.00
15:08:31          876      0.00
15:08:31          877      0.00
15:08:31          878      0.00
15:08:31          879      0.00
15:08:31          880      0.00
15:08:31          881      0.00
15:08:31          882      0.00
15:08:31          883      0.00
15:08:31          884      0.00
15:08:31          885      0.00
15:08:31          886      0.00
15:08:31          887      0.00
15:08:31          888      0.00
15:08:31          889      0.00
15:08:31          890      0.00
15:08:31          891      0.00
15:08:31          892      0.00
15:08:31          893      0.00
15:08:31          894      0.00
15:08:31          895      0.00
15:08:31          896      0.00
15:08:31          897      0.00
15:08:31          898      0.00
15:08:31          899      0.00
15:08:31          900      0.00
15:08:31          901      0.00
15:08:31          902      0.00
15:08:31          903      0.00
15:08:31          904      0.00
15:08:31          905      0.00
15:08:31          906      0.00
15:08:31          907      0.00
15:08:31          908      0.00
15:08:31          909      0.00
15:08:31          910      0.00
15:08:31          911      0.00
15:08:31          912      0.00
15:08:31          913      0.00
15:08:31          914      0.00
15:08:31          915      0.00
15:08:31          916      0.00
15:08:31          917      0.00
15:08:31          918      0.00
15:08:31          919      0.00
15:08:31          920      0.00
15:08:31          921      0.00
15:08:31          922      0.00
15:08:31          923      0.00
15:08:31          924      0.00
15:08:31          925      0.00
15:08:31          926      0.00
15:08:31          927      0.00
15:08:31          928      0.00
15:08:31          929      0.00
15:08:31          930      0.00
15:08:31          931      0.00
15:08:31          932      0.00
15:08:31          933      0.00
15:08:31          934      0.00
15:08:31          935      0.00
15:08:31          936      0.00
15:08:31          937      0.00
15:08:31          938      0.00
15:08:31          939      0.00
15:08:31          940      0.00
15:08:31          941      0.00
15:08:31          942      0.00
15:08:31          943      0.00
15:08:31          944      0.00
15:08:31          945      0.00
15:08:31          946      0.00
15:08:31          947      0.00
15:08:31          948      0.00
15:08:31          949      0.00
15:08:31          950      0.00
15:08:31          951      0.00
15:08:31          952      0.00
15:08:31          953      0.00
15:08:31          954      0.00
15:08:31          955      0.00
15:08:31          956      0.00
15:08:31          957      0.00
15:08:31          958      0.00
15:08:31          959      0.00
15:08:31          960      0.00
15:08:31          961      0.00
15:08:31          962      0.00
15:08:31          963      0.00
15:08:31          964      0.00
15:08:31          965      0.00
15:08:31          966      0.00
15:08:31          967      0.00
15:08:31          968      0.00
15:08:31          969      0.00
15:08:31          970      0.00
15:08:31          971      0.00
15:08:31          972      0.00
15:08:31          973      0.00
15:08:31          974      0.00
15:08:31          975      0.00
15:08:31          976      0.00
15:08:31          977      0.00
15:08:31          978      0.00
15:08:31          979      0.00
15:08:31          980      0.00
15:08:31          981      0.00
15:08:31          982      0.00
15:08:31          983      0.00
15:08:31          984      0.00
15:08:31          985      0.00
15:08:31          986      0.00
15:08:31          987      0.00
15:08:31          988      0.00
15:08:31          989      0.00
15:08:31          990      0.00
15:08:31          991      0.00
15:08:31          992      0.00
15:08:31          993      0.00
15:08:31          994      0.00
15:08:31          995      0.00
15:08:31          996      0.00
15:08:31          997      0.00
15:08:31          998      0.00
15:08:31          999      0.00
15:08:31          1000      0.00
15:08:31          1001      0.00
15:08:31          1002      0.00
15:08:31          1003      0.00
15:08:31          1004      0.00
15:08:31          1005      0.00
15:08:31          1006      0.00
15:08:31          1007      0.00
15:08:31          1008      0.00
15:08:31          1009      0.00
15:08:31          1010      0.00
15:08:31          1011      0.00
15:08:31          1012      0.00
15:08:31          1013      0.00
15:08:31          1014      0.00
15:08:31          1015      0.00
15:08:31          1016      0.00
15:08:31          1017      0.00
15:08:31          1018      0.00
15:08:31          1019      0.00
15:08:31          1020      0.00
15:08:31          1021      0.00
15:08:31          1022      0.00
15:08:31          1023      0.00

15:08:28     pswpin/s pswpout/s
15:08:31         0.00      0.00

15:08:28     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
15:08:31    428932.00      0.00   5071.00      0.00 144788.67      0.00      0.00      0.00      0.00

15:08:28          tps      rtps      wtps   bread/s   bwrtn/s
15:08:31     55454.00  55454.00      0.00 857893.33      0.00

15:08:28      frmpg/s   bufpg/s   campg/s
15:08:31      -120.67      0.00     20.67

15:08:28    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
15:08:31     36232276 227696136     86.27     42880 179970360  55638640     20.75  24230624 179181944      6004

15:08:28    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
15:08:31      4187556      6744      0.16      1336     19.81

15:08:28    kbhugfree kbhugused  %hugused
15:08:31     16777216         0      0.00

15:08:28    dentunusd   file-nr  inode-nr    pty-nr
15:08:31       168556      5520    101915        29

15:08:28      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
15:08:31            7      1305      4.92      3.97     71.43         0

15:08:28          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:08:31            0      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31            1      0.00      0.00      0.00      0.00      0.00      0.00

15:08:28          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
15:08:31      dev8-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31      dev8-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31      dev8-18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31       dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31       dev8-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31      dev8-32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31      dev8-48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31      dev8-49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31      dev8-64  55455.67 857941.33      0.00     15.47    259.08      4.66      0.02    100.17
15:08:31      dev8-65  55455.67 857938.67      0.00     15.47    259.34      4.66      0.02    100.23
15:08:31     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31     dev253-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:08:28        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
15:08:31        vnet7      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31       vnet12      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31        vnet4      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31        vnet9      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31       vnet13      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31        vnet1      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31        vnet6      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31       vnet14      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31        vnet3      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31           lo      0.67      0.67      0.03      0.03      0.00      0.00      0.00      0.00
15:08:31       vnet10      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31        vnet8      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31       virbr0     21.33     42.67      4.19      3.25      0.00      0.00      0.00      0.00
15:08:31        vnet0      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31       vnet15      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31        vnet5      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31       vnet11      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02
15:08:31          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31          em1      5.33      0.00      0.43      0.00      0.00      0.00      4.00      0.00
15:08:31          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31        vnet2      1.33      3.00      0.28      0.22      0.00      0.00      0.00      0.02

15:08:28        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
15:08:31        vnet7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31       vnet12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31        vnet4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31        vnet9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31       vnet13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31        vnet1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31        vnet6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31       vnet14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31        vnet3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31       vnet10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31        vnet8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:31    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
